tanggal,CO
2025-08-24,0.027070662821643
2025-08-25,0.027383213176539
2025-08-26,
2025-08-27,0.0292459540331447
2025-08-28,0.0238982000603125
2025-08-29,0.0258311198492135
2025-08-30,0.0254778959579877
2025-08-31,0.026073696060727
2025-09-01,0.0269222962544173
2025-09-02,0.0244174507055161
2025-09-03,0.0243554439854948
2025-09-04,0.0276891744806099
2025-09-05,0.0290614292469053
2025-09-06,0.0303129847612111
2025-09-07,0.0292111044063379
2025-09-08,0.0333189237862825
2025-09-09,0.0262187414336949
2025-09-10,0.0272916443645954
2025-09-11,0.0287464465945959
2025-09-12,0.0301808420568704
2025-09-13,0.0285538245478402
2025-09-14,0.0269364894113757
2025-09-15,0.0266825501971385
2025-09-16,0.0285554132941696
2025-09-17,0.025494639516661
2025-09-18,0.0272266439754854
2025-09-19,0.0272991802447881
2025-09-20,0.027626534923911
2025-09-21,0.0296387018878822
2025-09-22,0.0297271217195651
2025-09-23,0.0338802434217471
2025-09-24,0.0366693700312591
2025-09-25,0.0279141066956423
2025-09-26,0.0323336287241043
2025-09-27,0.035631316187589
2025-09-28,0.0309295415166108
2025-09-29,0.0296625366124014
2025-09-30,
2025-10-01,
2025-10-02,0.0264732180370224
2025-10-03,0.0314698154250016
2025-10-04,0.0336624916370322
2025-10-05,0.0310913658121953
2025-10-06,0.0326865985741217
2025-10-07,0.0438549461989448
2025-10-08,0.0369507993261019
2025-10-09,0.0346689689904451
2025-10-10,0.0353651962109974
2025-10-11,0.0304088292953868
2025-10-12,0.0272433389423053
2025-10-13,
2025-10-14,0.028470091657205
2025-10-15,0.0306923101214986
2025-10-16,0.0259211143282683
2025-10-17,0.0289840053604996
2025-10-18,
2025-10-19,0.0289145142517306
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-25,
2025-10-26,0.0302861668169498
2025-10-27,
2025-10-28,0.0234746425929996
2025-10-29,
2025-10-30,
2025-10-31,0.027770411090127
2025-11-01,
2025-11-02,
2025-11-03,
2025-11-04,0.0348130138590931
2025-11-05,0.0282913763076066
2025-11-06,0.0264626241156033
2025-11-07,0.02871672503118
2025-11-08,
2025-11-09,
2025-11-10,
2025-11-11,0.0313431167354186
2025-11-12,
2025-11-13,0.0334666743874549
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,
2025-11-18,0.026777276645104
2025-11-19,
2025-11-20,0.0275706734197835
2025-11-21,0.0277540802955627
2025-11-22,0.0303573468700051
2025-11-23,0.0289059534136738
2025-11-24,
2025-11-25,0.0298336374820495
2025-11-26,0.0301088489676741
2025-11-27,
2025-11-28,0.0274486721803744
2025-11-29,0.0254870628794798
2025-11-30,
2025-12-01,0.0333792809396982
2025-12-02,
2025-12-03,0.025683632295113
2025-12-04,
2025-12-05,0.0273105786699387
2025-12-06,
2025-12-07,0.0323718339204788
2025-12-08,0.0273260687861372
2025-12-09,
2025-12-10,0.0302287073961148
2025-12-11,0.0312551101048787
2025-12-12,0.0299866028468717
2025-12-13,0.0329533670605583
2025-12-14,0.0269226972013711
2025-12-15,0.0275811776518821
2025-12-16,
2025-12-17,0.0286670542554929
