tanggal,NO2
2025-08-24,3.010614849093448e-05
2025-08-25,3.985319138640383e-05
2025-08-26,4.587179319059942e-05
2025-08-28,2.94604090716651e-05
2025-08-29,2.913518816664388e-05
2025-08-30,6.370872142724693e-06
2025-08-31,1.8625967868501903e-05
2025-09-01,3.311691398266703e-05
2025-09-02,1.3987147383431877e-05
2025-09-03,7.296899639186449e-06
2025-09-04,1.3125034001859603e-05
2025-09-05,2.532476870934867e-05
2025-09-06,5.391267101610234e-05
2025-09-07,2.2005306467084054e-05
2025-09-11,2.4086490157060325e-05
2025-09-12,2.999262566542408e-05
2025-09-13,4.0383233226748416e-05
2025-09-14,6.317775804139576e-06
2025-09-15,2.716824595457486e-05
2025-09-16,2.31760732276598e-05
2025-09-22,3.1528154825840225e-05
2025-09-23,8.07994905092831e-05
2025-09-24,0.0001170790994365234
2025-09-25,1.1288445117922189e-05
2025-09-26,1.7875299211785507e-05
2025-09-27,1.800807755595694e-05
2025-09-28,7.583093974972144e-06
2025-09-29,2.675464156709495e-05
2025-10-02,4.282855176522086e-05
2025-10-03,4.653767064155545e-05
2025-10-04,3.345062790079586e-05
2025-10-05,2.561804133923336e-05
2025-10-06,2.7028878321289085e-05
2025-10-07,3.7760684487390485e-05
2025-10-08,8.007163887668867e-05
2025-10-09,4.590891573267678e-05
2025-10-10,3.578166524675908e-05
2025-10-14,3.151668776505782e-05
2025-10-16,1.5125613572308794e-05
2025-10-17,2.595069963717833e-05
2025-10-19,2.8070505625995185e-05
2025-10-26,4.359193189884536e-05
2025-10-28,3.1045878131408244e-05
2025-11-07,2.001529264816781e-05
2025-11-18,4.841892769036349e-05
2025-11-19,6.222561205504462e-05
2025-11-20,5.564125895034522e-05
2025-11-21,2.895005036407383e-05
2025-11-22,7.367678335867822e-05
2025-11-23,2.842444519046694e-05
2025-11-25,4.31930026631259e-05
2025-11-26,4.270078989065951e-05
2025-12-02,4.473177659747307e-05
2025-12-03,3.316596739750821e-05
2025-12-05,3.91868567627777e-05
2025-12-07,6.001129440846853e-05
2025-12-10,8.328159674420021e-05
2025-12-11,5.8594064284989145e-05
2025-12-12,4.238936041171352e-05
